pid,text,passage
2:222-223,ويسألونك عن المحيض قل هو أذى فاعتزلوا النساء في المحيض ولا تقربوهن حتى يطهرن فإذا تطهرن فأتوهن من حيث أمركم الله إن الله يحب التوابين ويحب المتطهرين. نساؤكم حرث لكم فأتوا حرثكم أنى شئتم وقدموا لأنفسكم واتقوا الله واعلموا أنكم ملاقوه وبشر المؤمنين.,سال محيض قال هو اذي اعتزل نساء محيض لا قرب طهر اذا تطهر فاتوهن حيث امر الله ان الله احب تواب احب متطهر نساء حرث ل اتي حرث اني شاء قدم نفس اتقي الله اعلم ان ملاقو بشر مءمن
2:224-225,ولا تجعلوا الله عرضة لأيمانكم أن تبروا وتتقوا وتصلحوا بين الناس والله سميع عليم. لا يؤاخذكم الله باللغو في أيمانكم ولكن يؤاخذكم بما كسبت قلوبكم والله غفور حليم.,لا جعل الله عرضه يمين ان بر اتقي صلح بين ناس الله سميع عليم لا اخذ الله لغو يمين لكن اخذ ما كسب قلب الله غفور حليم
2:226-227,للذين يؤلون من نسائهم تربص أربعة أشهر فإن فاءوا فإن الله غفور رحيم. وإن عزموا الطلاق فإن الله سميع عليم.,الذي الي نساء تربص اربع شهر ان فاء ان الله غفور رحيم ان عزم طلاق ان الله سميع عليم
2:228-230,والمطلقات يتربصن بأنفسهن ثلاثة قروء ولا يحل لهن أن يكتمن ما خلق الله في أرحامهن إن كن يؤمن بالله واليوم الآخر وبعولتهن أحق بردهن في ذلك إن أرادوا إصلاحا ولهن مثل الذي عليهن بالمعروف وللرجال عليهن درجة والله عزيز حكيم. الطلاق مرتان فإمساك بمعروف أو تسريح بإحسان ولا يحل لكم أن تأخذوا مما آتيتموهن شيئا إلا أن يخافا ألا يقيما حدود الله فإن خفتم ألا يقيما حدود الله فلا جناح عليهما فيما افتدت به تلك حدود الله فلا تعتدوها ومن يتعد حدود الله فأولئك هم الظالمون. فإن طلقها فلا تحل له من بعد حتى تنكح زوجا غيره فإن طلقها فلا جناح عليهما أن يتراجعا إن ظنا أن يقيما حدود الله وتلك حدود الله يبينها لقوم يعلمون.,مطلق تربص نفس ثلاث قروء لا حل ل ان كتم ما خلق الله رحم ان كان امن الله يوم اخر بعل احق رد ذلك ان اراد اصلاح ل مثل الذي علي معروف رجل علي درجه الله عزيز حكيم طلاق مره امساك معروف او تسريح احسان لا حل ل ان اخذ من اتي شيء الا ان خاف ان اقام حد الله ان خاف ان اقام حد الله لا جناح علي في افتدي ب ذلك حد الله لا اعتدي من تعدي حد الله اولاءك هم ظالم ان طلق لا حل ل بعد نكح زوج غير ان طلق لا جناح علي ان تراجع ان ظن ان اقام حد الله ذلك حد الله بين قوم علم
2:231-232,وإذا طلقتم النساء فبلغن أجلهن فأمسكوهن بمعروف أو سرحوهن بمعروف ولا تمسكوهن ضرارا لتعتدوا ومن يفعل ذلك فقد ظلم نفسه ولا تتخذوا آيات الله هزوا واذكروا نعمت الله عليكم وما أنزل عليكم من الكتاب والحكمة يعظكم به واتقوا الله واعلموا أن الله بكل شيء عليم. وإذا طلقتم النساء فبلغن أجلهن فلا تعضلوهن أن ينكحن أزواجهن إذا تراضوا بينهم بالمعروف ذلك يوعظ به من كان منكم يؤمن بالله واليوم الآخر ذلكم أزكى لكم وأطهر والله يعلم وأنتم لا تعلمون.,اذا طلق نساء بلغ اجل فامسكوهن معروف او سرحوهن معروف لا تمسكوهن ضرار اعتدي من فعل ذلك قد ظلم نفس لا اتخذ ايه الله هز اذكر نعمت الله علي ما انزل علي كتاب حكمه وعظ ب اتقي الله اعلم ان الله كل شيء عليم اذا طلق نساء بلغ اجل لا عضل ان نكح زوج اذا تراضي بين معروف ذلك يوعظ ب كان من امن الله يوم اخر ذلك ازكي ل طهر الله علم انتم لا علم
2:233-233,والوالدات يرضعن أولادهن حولين كاملين لمن أراد أن يتم الرضاعة وعلى المولود له رزقهن وكسوتهن بالمعروف لا تكلف نفس إلا وسعها لا تضار والدة بولدها ولا مولود له بولده وعلى الوارث مثل ذلك فإن أرادا فصالا عن تراض منهما وتشاور فلا جناح عليهما وإن أردتم أن تسترضعوا أولادكم فلا جناح عليكم إذا سلمتم ما آتيتم بالمعروف واتقوا الله واعلموا أن الله بما تعملون بصير.,والد ارضع ولد حول كامل من اراد ان تم رضاعه علي مولود ل رزق كسوه معروف لا تكلف نفس الا وسع لا تضار والد ولد لا مولود ل ولد علي وارث مثل ذلك ان اراد صال تراضي من تشاور لا جناح علي ان اراد ان تسترضعوا ولد لا جناح علي اذا سلم ما اتي معروف اتقي الله اعلم ان الله ما عمل بصير
2:234-237,والذين يتوفون منكم ويذرون أزواجا يتربصن بأنفسهن أربعة أشهر وعشرا فإذا بلغن أجلهن فلا جناح عليكم فيما فعلن في أنفسهن بالمعروف والله بما تعملون خبير. ولا جناح عليكم فيما عرضتم به من خطبة النساء أو أكننتم في أنفسكم علم الله أنكم ستذكرونهن ولكن لا تواعدوهن سرا إلا أن تقولوا قولا معروفا ولا تعزموا عقدة النكاح حتى يبلغ الكتاب أجله واعلموا أن الله يعلم ما في أنفسكم فاحذروه واعلموا أن الله غفور حليم. لا جناح عليكم إن طلقتم النساء ما لم تمسوهن أو تفرضوا لهن فريضة ومتعوهن على الموسع قدره وعلى المقتر قدره متاعا بالمعروف حقا على المحسنين. وإن طلقتموهن من قبل أن تمسوهن وقد فرضتم لهن فريضة فنصف ما فرضتم إلا أن يعفون أو يعفو الذي بيده عقدة النكاح وأن تعفوا أقرب للتقوى ولا تنسوا الفضل بينكم إن الله بما تعملون بصير.,الذي توفي من ذرا زوج تربص نفس اربع شهر عشر اذا بلغ اجل لا جناح علي في فعل نفس معروف الله ما عمل خبير لا جناح علي في عرض ب خطبه نساء او اكننتم نفس علم الله ان ستذكرونهن لكن لا تواعدوهن سر الا ان قال قول معروف لا تعزم عقده نكاح بلغ كتاب اجل اعلم ان الله علم ما نفس فاحذروه اعلم ان الله غفور حليم لا جناح علي ان طلق نساء ما لم مس او فرض ل فريضه متعوهن موسع قدر علي مقتر قدر متاع معروف حق محسن ان طلق قبل ان مس قد فرض ل فريضه نصف ما فرض الا ان عفا او عفا الذي يد عقده نكاح ان عفا اقرب تقوي لا نسي فضل بين ان الله ما عمل بصير
2:238-239,حافظوا على الصلوات والصلاة الوسطى وقوموا لله قانتين. فإن خفتم فرجالا أو ركبانا فإذا أمنتم فاذكروا الله كما علمكم ما لم تكونوا تعلمون.,حافظ صلاه صلاه اوسط قوم الله قانء ان خاف رجل او ركبانا اذا امنتم اذكر الله كما علم ما لم كان علم
2:240-242,والذين يتوفون منكم ويذرون أزواجا وصية لأزواجهم متاعا إلى الحول غير إخراج فإن خرجن فلا جناح عليكم في ما فعلن في أنفسهن من معروف والله عزيز حكيم. وللمطلقات متاع بالمعروف حقا على المتقين. كذلك يبين الله لكم آياته لعلكم تعقلون.,الذي توفي من ذرا زوج وصيه زوج متاع حول غير اخراج ان خرج لا جناح علي ما فعل نفس معروف الله عزيز حكيم مطلق متاع معروف حق متقي ذلك بين الله ل ايه لعل عقل
2:243-245,ألم تر إلى الذين خرجوا من ديارهم وهم ألوف حذر الموت فقال لهم الله موتوا ثم أحياهم إن الله لذو فضل على الناس ولكن أكثر الناس لا يشكرون. وقاتلوا في سبيل الله واعلموا أن الله سميع عليم. من ذا الذي يقرض الله قرضا حسنا فيضاعفه له أضعافا كثيرة والله يقبض ويبسط وإليه ترجعون.,الم راي الذي خرج دار هم الف حذر موت قال ل الله موت ثم احيي ان الله ذو فضل ناس لكن اكثر ناس لا شكر قاتل سبيل الله اعلم ان الله سميع عليم ذو الذي اقرض الله قرض حسن ضاعف ل ضعف كثير الله قبض بسط الي ارجع
2:246-246,ألم تر إلى الملإ من بني إسرائيل من بعد موسى إذ قالوا لنبي لهم ابعث لنا ملكا نقاتل في سبيل الله قال هل عسيتم إن كتب عليكم القتال ألا تقاتلوا قالوا وما لنا ألا نقاتل في سبيل الله وقد أخرجنا من ديارنا وأبنائنا فلما كتب عليهم القتال تولوا إلا قليلا منهم والله عليم بالظالمين.,الم راي ملا بنون اسراءيل بعد موسي اذ قال نبي ل ابعث ل ملك قاتل سبيل الله قال هل عسيتم ان كتب علي قتال ان قاتل قال ما ل ان قاتل سبيل الله قد اخرج دار ابن لما كتب علي قتال تولي الا قليل من الله عليم ظالم
2:247-248,وقال لهم نبيهم إن الله قد بعث لكم طالوت ملكا قالوا أنى يكون له الملك علينا ونحن أحق بالملك منه ولم يؤت سعة من المال قال إن الله اصطفاه عليكم وزاده بسطة في العلم والجسم والله يؤتي ملكه من يشاء والله واسع عليم. وقال لهم نبيهم إن آية ملكه أن يأتيكم التابوت فيه سكينة من ربكم وبقية مما ترك آل موسى وآل هارون تحمله الملائكة إن في ذلك لآية لكم إن كنتم مؤمنين.,قال ل نبي ان الله قد بعث ل طالو ملك قال اني كان ل ملك علي نحن احق ملك من لم اتي سعه مال قال ان الله اصطفي علي زاد بسطه علم جسم الله اتي ملك شاء الله واسع عليم قال ل نبي ان ايه ملك ان اتي تابوت في سكينه رب بقيه من ترك ال موسي ال هارون حمل ملاك ان ذلك ايه ل ان كان مءمن
2:249-252,فلما فصل طالوت بالجنود قال إن الله مبتليكم بنهر فمن شرب منه فليس مني ومن لم يطعمه فإنه مني إلا من اغترف غرفة بيده فشربوا منه إلا قليلا منهم فلما جاوزه هو والذين آمنوا معه قالوا لا طاقة لنا اليوم بجالوت وجنوده قال الذين يظنون أنهم ملاقو الله كم من فئة قليلة غلبت فئة كثيرة بإذن الله والله مع الصابرين. ولما برزوا لجالوت وجنوده قالوا ربنا أفرغ علينا صبرا وثبت أقدامنا وانصرنا على القوم الكافرين. فهزموهم بإذن الله وقتل داوود جالوت وآتاه الله الملك والحكمة وعلمه مما يشاء ولولا دفع الله الناس بعضهم ببعض لفسدت الأرض ولكن الله ذو فضل على العالمين. تلك آيات الله نتلوها عليك بالحق وإنك لمن المرسلين.,لما فصل طالو جندي قال ان الله مبتلي نهر من شرب من ليس من من لم طعم ان من الا اغترف غرفه يد شرب من الا قليل من لما جاوز هو الذي امن مع قال لا طاقه ل يوم جالوت جندي قال الذي ظن ان ملاقو الله كم فءه قليل غلب فءه كثير اذن الله الله مع صابر لما برز جالوت جندي قال رب افرغ علي صبر وثب قدم انصر قوم كافر فهزموهم اذن الله قتل داوود جالوت اتي الله ملك حكمه علم من شاء لولا دفع الله ناس بعض بعض فسد ارض لكن الله ذو فضل عالم ذلك ايه الله نتلو علي حق ان من مرسل
2:253-254,تلك الرسل فضلنا بعضهم على بعض منهم من كلم الله ورفع بعضهم درجات وآتينا عيسى ابن مريم البينات وأيدناه بروح القدس ولو شاء الله ما اقتتل الذين من بعدهم من بعد ما جاءتهم البينات ولكن اختلفوا فمنهم من آمن ومنهم من كفر ولو شاء الله ما اقتتلوا ولكن الله يفعل ما يريد. يا أيها الذين آمنوا أنفقوا مما رزقناكم من قبل أن يأتي يوم لا بيع فيه ولا خلة ولا شفاعة والكافرون هم الظالمون.,ذلك رسول فضل بعض بعض من كلم الله رفع بعض درجه اتي عيسي ابن مريم بينه ايد روح قدس لو شاء الله ما اقتتل الذي بعد بعد ما جاء بينه لكن اختلف من امن من كفر لو شاء الله ما اقتتل لكن الله فعل ما اراد يا اي الذي امن انفق من رزق قبل ان اتي يوم لا بيع في لا خله لا شفاعه كافر هم ظالم
2:255-255,الله لا إله إلا هو الحي القيوم لا تأخذه سنة ولا نوم له ما في السماوات وما في الأرض من ذا الذي يشفع عنده إلا بإذنه يعلم ما بين أيديهم وما خلفهم ولا يحيطون بشيء من علمه إلا بما شاء وسع كرسيه السماوات والأرض ولا يئوده حفظهما وهو العلي العظيم.,الله لا اله الا هو حي قيوم لا اخذ سنه لا نوم ل ما سماء ما ارض ذو الذي شفع عند الا اذن علم ما بين يد ما خلف لا احاط شيء علم الا ما شاء وسع كرسي سماء ارض لا يءود حفظ هو علي عظيم
2:256-256,لا إكراه في الدين قد تبين الرشد من الغي فمن يكفر بالطاغوت ويؤمن بالله فقد استمسك بالعروة الوثقى لا انفصام لها والله سميع عليم.,لا اكراه دين قد تبين رشد غي من كفر طاغوت امن الله قد استمسك عروه وثقي لا انفصام ل الله سميع عليم
2:257-257,الله ولي الذين آمنوا يخرجهم من الظلمات إلى النور والذين كفروا أولياؤهم الطاغوت يخرجونهم من النور إلى الظلمات أولئك أصحاب النار هم فيها خالدون.,الله ولي الذي امن اخرج ظلم نور الذي كفر ولي طاغوت يخرجونهم نور ظلم اولاءك صاحب نار هم في خالد
2:258-258,ألم تر إلى الذي حاج إبراهيم في ربه أن آتاه الله الملك إذ قال إبراهيم ربي الذي يحيي ويميت قال أنا أحيي وأميت قال إبراهيم فإن الله يأتي بالشمس من المشرق فأت بها من المغرب فبهت الذي كفر والله لا يهدي القوم الظالمين.,الم راي الذي حاج ابراهيم رب ان اتي الله ملك اذ قال ابراهيم رب الذي احيي امات قال انا حيي امات قال ابراهيم ان الله اتي شمس مشرق فا ب مغرب بهت الذي كفر الله لا هدي قوم ظالم
2:259-259,أو كالذي مر على قرية وهي خاوية على عروشها قال أنى يحيي هذه الله بعد موتها فأماته الله مائة عام ثم بعثه قال كم لبثت قال لبثت يوما أو بعض يوم قال بل لبثت مائة عام فانظر إلى طعامك وشرابك لم يتسنه وانظر إلى حمارك ولنجعلك آية للناس وانظر إلى العظام كيف ننشزها ثم نكسوها لحما فلما تبين له قال أعلم أن الله على كل شيء قدير.,او الذي مر قريه هي خاوي عرش قال اني احيي هذا الله بعد موت اما الله مءه عام ثم بعث قال كم لبث قال لبث يوم او بعض يوم قال بل لبث مءه عام انظر طعام شراب لم تسني نظر حمار ولنجعلك ايه ناس نظر عظمه كيف ننشز ثم نكسو لحم لما تبين ل قال اعلم ان الله كل شيء قدير
2:260-260,وإذ قال إبراهيم رب أرني كيف تحيي الموتى قال أولم تؤمن قال بلى ولكن ليطمئن قلبي قال فخذ أربعة من الطير فصرهن إليك ثم اجعل على كل جبل منهن جزءا ثم ادعهن يأتينك سعيا واعلم أن الله عزيز حكيم.,اذ قال ابراهيم رب ارني كيف احيي ميت قال اولم امن قال بلي لكن اطمان قلب قال اخذ اربع طير فصرهن الي ثم اجعل كل جبل من جزء ثم ادع ياتينك سعي اعلم ان الله عزيز حكيم
2:261-264,مثل الذين ينفقون أموالهم في سبيل الله كمثل حبة أنبتت سبع سنابل في كل سنبلة مائة حبة والله يضاعف لمن يشاء والله واسع عليم. الذين ينفقون أموالهم في سبيل الله ثم لا يتبعون ما أنفقوا منا ولا أذى لهم أجرهم عند ربهم ولا خوف عليهم ولا هم يحزنون. قول معروف ومغفرة خير من صدقة يتبعها أذى والله غني حليم. يا أيها الذين آمنوا لا تبطلوا صدقاتكم بالمن والأذى كالذي ينفق ماله رئاء الناس ولا يؤمن بالله واليوم الآخر فمثله كمثل صفوان عليه تراب فأصابه وابل فتركه صلدا لا يقدرون على شيء مما كسبوا والله لا يهدي القوم الكافرين.,مثل الذي انفق مال سبيل الله مثل حب انبت سبع سنبل كل سنبل مءه حب الله ضاعف من شاء الله واسع عليم الذي انفق مال سبيل الله ثم لا اتبع ما انفق من لا اذي ل اجر عند رب لا خوف علي لا هم حزن قول معروف مغفره خير صدقه تبع اذي الله غني حليم يا اي الذي امن لا ابطل صدقه المن اذي الذي انفق مال رءاء ناس لا امن الله يوم اخر مثل مثل صفوان علي تراب اصاب وابل ترك صلد لا قدر شيء من كسب الله لا هدي قوم كافر
2:265-266,ومثل الذين ينفقون أموالهم ابتغاء مرضات الله وتثبيتا من أنفسهم كمثل جنة بربوة أصابها وابل فآتت أكلها ضعفين فإن لم يصبها وابل فطل والله بما تعملون بصير. أيود أحدكم أن تكون له جنة من نخيل وأعناب تجري من تحتها الأنهار له فيها من كل الثمرات وأصابه الكبر وله ذرية ضعفاء فأصابها إعصار فيه نار فاحترقت كذلك يبين الله لكم الآيات لعلكم تتفكرون.,مثل الذي انفق مال ابتغاء مرض الله تثبيت نفس مثل جنه ربوه اصاب وابل اتي اكل ضعف ان لم اصاب وابل طل الله ما عمل بصير ايود احد ان كان ل جنه نخل عنب جري تحت نهر ل في كل ثمر اصاب كبر ل ذري ضعيف اصاب اعصار في نار احترق ذلك بين الله ل ايه لعل تتفكرون
2:267-269,يا أيها الذين آمنوا أنفقوا من طيبات ما كسبتم ومما أخرجنا لكم من الأرض ولا تيمموا الخبيث منه تنفقون ولستم بآخذيه إلا أن تغمضوا فيه واعلموا أن الله غني حميد. الشيطان يعدكم الفقر ويأمركم بالفحشاء والله يعدكم مغفرة منه وفضلا والله واسع عليم. يؤتي الحكمة من يشاء ومن يؤت الحكمة فقد أوتي خيرا كثيرا وما يذكر إلا أولو الألباب.,يا اي الذي امن انفق طيب ما كسب من اخرج ل ارض لا تيمم خبيث من انفق ولس اخذ الا ان اغمض في اعلم ان الله غني حميد شيطان يعدكم فقر امر فحشاء الله يعدكم مغفره من فضلا الله واسع عليم اتي حكمه شاء من اتي حكمه قد اوتي خير كثير ما ذكر الا اولو لب
2:270-271,وما أنفقتم من نفقة أو نذرتم من نذر فإن الله يعلمه وما للظالمين من أنصار. إن تبدوا الصدقات فنعما هي وإن تخفوها وتؤتوها الفقراء فهو خير لكم ويكفر عنكم من سيئاتكم والله بما تعملون خبير.,ما انفق نفقه او نذرتم نذر ان الله علم ما ظالم انصار ان ابدي صدقه نعمه هي ان اخفي اتي فقير هو خير ل كفر عن سيءه الله ما عمل خبير
2:272-274,ليس عليك هداهم ولكن الله يهدي من يشاء وما تنفقوا من خير فلأنفسكم وما تنفقون إلا ابتغاء وجه الله وما تنفقوا من خير يوف إليكم وأنتم لا تظلمون. للفقراء الذين أحصروا في سبيل الله لا يستطيعون ضربا في الأرض يحسبهم الجاهل أغنياء من التعفف تعرفهم بسيماهم لا يسألون الناس إلحافا وما تنفقوا من خير فإن الله به عليم. الذين ينفقون أموالهم بالليل والنهار سرا وعلانية فلهم أجرهم عند ربهم ولا خوف عليهم ولا هم يحزنون.,ليس علي هدي لكن الله هدي شاء ما انفق خير فلانفسكم ما انفق الا ابتغاء وجه الله ما انفق خير وفي الي انتم لا ظلم فقير الذي حصر سبيل الله لا استطاع ضرب ارض حسب جاهل غني تعفف عرف سيما لا سال ناس الحاف ما انفق خير ان الله ب عليم الذي انفق مال ليل نهار سر علانيه ل اجر عند رب لا خوف علي لا هم حزن
2:275-276,الذين يأكلون الربا لا يقومون إلا كما يقوم الذي يتخبطه الشيطان من المس ذلك بأنهم قالوا إنما البيع مثل الربا وأحل الله البيع وحرم الربا فمن جاءه موعظة من ربه فانتهى فله ما سلف وأمره إلى الله ومن عاد فأولئك أصحاب النار هم فيها خالدون. يمحق الله الربا ويربي الصدقات والله لا يحب كل كفار أثيم.,الذي اكل ربا لا قام الا كما قام الذي تخبط شيطان مس ذلك ان قال ان بيع مثل ربا احل الله بيع حرم ربا من جاء موعظه رب انتهي ل ما سلف امر الله من عاد اولاءك صاحب نار هم في خالد محق الله ربا اربي صدقه الله لا احب كل كافر اثيم
2:277-281,إن الذين آمنوا وعملوا الصالحات وأقاموا الصلاة وآتوا الزكاة لهم أجرهم عند ربهم ولا خوف عليهم ولا هم يحزنون. يا أيها الذين آمنوا اتقوا الله وذروا ما بقي من الربا إن كنتم مؤمنين. فإن لم تفعلوا فأذنوا بحرب من الله ورسوله وإن تبتم فلكم رءوس أموالكم لا تظلمون ولا تظلمون. وإن كان ذو عسرة فنظرة إلى ميسرة وأن تصدقوا خير لكم إن كنتم تعلمون. واتقوا يوما ترجعون فيه إلى الله ثم توفى كل نفس ما كسبت وهم لا يظلمون.,ان الذي امن عمل صالح اقام صلاه اتي زكاه ل اجر عند رب لا خوف علي لا هم حزن يا اي الذي امن اتقي الله ذر ما بقي ربا ان كان مءمن ان لم فعل اذن حرب الله رسول ان تبتم ل رءوس مال لا ظلم لا ظلم ان كان ذو عسر نظره ميسره ان تصدق خير ل ان كان علم اتقي يوم ارجع في الله ثم وفي كل نفس ما كسب هم لا ظلم
2:282-283,يا أيها الذين آمنوا إذا تداينتم بدين إلى أجل مسمى فاكتبوه وليكتب بينكم كاتب بالعدل ولا يأب كاتب أن يكتب كما علمه الله فليكتب وليملل الذي عليه الحق وليتق الله ربه ولا يبخس منه شيئا فإن كان الذي عليه الحق سفيها أو ضعيفا أو لا يستطيع أن يمل هو فليملل وليه بالعدل واستشهدوا شهيدين من رجالكم فإن لم يكونا رجلين فرجل وامرأتان ممن ترضون من الشهداء أن تضل إحداهما فتذكر إحداهما الأخرى ولا يأب الشهداء إذا ما دعوا ولا تسأموا أن تكتبوه صغيرا أو كبيرا إلى أجله ذلكم أقسط عند الله وأقوم للشهادة وأدنى ألا ترتابوا إلا أن تكون تجارة حاضرة تديرونها بينكم فليس عليكم جناح ألا تكتبوها وأشهدوا إذا تبايعتم ولا يضار كاتب ولا شهيد وإن تفعلوا فإنه فسوق بكم واتقوا الله ويعلمكم الله والله بكل شيء عليم. وإن كنتم على سفر ولم تجدوا كاتبا فرهان مقبوضة فإن أمن بعضكم بعضا فليؤد الذي اؤتمن أمانته وليتق الله ربه ولا تكتموا الشهادة ومن يكتمها فإنه آثم قلبه والله بما تعملون عليم.,يا اي الذي امن اذا تداين دين اجل مسمي فاكتبوه كتب بين كاتب عدل لا ابي كاتب ان كتب كما علم الله فليكتب ليملل الذي علي حق اتقي الله رب لا بخس من شيء ان كان الذي علي حق سفيه او ضعيف او لا استطاع ان مل هو فليملل ولي عدل استشهد شهيد رجل ان لم كان رجل رجل امراه من رضي شهيد ان ضل احد ذكر احد اخر لا ابي شهيد اذا ما دعا لا تساموا ان تكتبو صغير او كبير اجل ذلك اقسط عند الله قام شهاده ادني ان ترتاب الا ان كان تجاره حاضر ادار بين ليس علي جناح ان تكتبو شهد اذا تبايع لا يضار كاتب لا شهيد ان فعل ان فسوق ب اتقي الله علم الله الله كل شيء عليم ان كان سفر لم وجد كاتب رهان مقبوض ان امن بعض بعض فليءد الذي اءتمن امانه اتقي الله رب لا كتم شهاده من كتم ان اثم قلب الله ما عمل عليم
2:284-286,لله ما في السماوات وما في الأرض وإن تبدوا ما في أنفسكم أو تخفوه يحاسبكم به الله فيغفر لمن يشاء ويعذب من يشاء والله على كل شيء قدير. آمن الرسول بما أنزل إليه من ربه والمؤمنون كل آمن بالله وملائكته وكتبه ورسله لا نفرق بين أحد من رسله وقالوا سمعنا وأطعنا غفرانك ربنا وإليك المصير. لا يكلف الله نفسا إلا وسعها لها ما كسبت وعليها ما اكتسبت ربنا لا تؤاخذنا إن نسينا أو أخطأنا ربنا ولا تحمل علينا إصرا كما حملته على الذين من قبلنا ربنا ولا تحملنا ما لا طاقة لنا به واعف عنا واغفر لنا وارحمنا أنت مولانا فانصرنا على القوم الكافرين.,الله ما سماء ما ارض ان ابدي ما نفس او اخفي حاسب ب الله غفر من شاء عذب شاء الله كل شيء قدير امن رسول ما انزل الي رب مءمن كل امن الله ملاك كتاب رسول لا فرق بين احد رسول قال سمع اطاع غفران رب الي مصير لا كلف الله نفس الا وسع ل ما كسب علي ما اكتسب رب لا اخذ ان نسي او اخطا رب لا حمل علي اصر كما حمله الذي قبل رب لا حمل ما لا طاقه ل ب اعف عن اغفر ل ارحم انت مولي فانصرنا قوم كافر
3:1-7,الم. الله لا إله إلا هو الحي القيوم. نزل عليك الكتاب بالحق مصدقا لما بين يديه وأنزل التوراة والإنجيل. من قبل هدى للناس وأنزل الفرقان إن الذين كفروا بآيات الله لهم عذاب شديد والله عزيز ذو انتقام. إن الله لا يخفى عليه شيء في الأرض ولا في السماء. هو الذي يصوركم في الأرحام كيف يشاء لا إله إلا هو العزيز الحكيم. هو الذي أنزل عليك الكتاب منه آيات محكمات هن أم الكتاب وأخر متشابهات فأما الذين في قلوبهم زيغ فيتبعون ما تشابه منه ابتغاء الفتنة وابتغاء تأويله وما يعلم تأويله إلا الله والراسخون في العلم يقولون آمنا به كل من عند ربنا وما يذكر إلا أولو الألباب.,الم الله لا اله الا هو حي قيوم نزل علي كتاب حق مصدق ما بين يد انزل توراه انجيل قبل هدي ناس انزل فرقان ان الذي كفر ايه الله ل عذاب شديد الله عزيز ذو انتقام ان الله لا خفي علي شيء ارض لا سماء هو الذي صور رحم كيف شاء لا اله الا هو عزيز حكيم هو الذي انزل علي كتاب من ايه محكم هن ام كتاب خر متشابه اما الذي قلب زيغ اتبع ما تشابه من ابتغاء فتنه ابتغاء تاويل ما علم تاويل الا الله راسخ علم قال امن ب كل عند رب ما ذكر الا اولو لب
3:8-9,ربنا لا تزغ قلوبنا بعد إذ هديتنا وهب لنا من لدنك رحمة إنك أنت الوهاب. ربنا إنك جامع الناس ليوم لا ريب فيه إن الله لا يخلف الميعاد.,رب لا ازاغ قلب بعد اذ هدي وهب ل لدن رحمه ان انت وهاب رب ان جامع ناس يوم لا ريب في ان الله لا خلف ميعاد
3:10-13,إن الذين كفروا لن تغني عنهم أموالهم ولا أولادهم من الله شيئا وأولئك هم وقود النار. كدأب آل فرعون والذين من قبلهم كذبوا بآياتنا فأخذهم الله بذنوبهم والله شديد العقاب. قل للذين كفروا ستغلبون وتحشرون إلى جهنم وبئس المهاد. قد كان لكم آية في فئتين التقتا فئة تقاتل في سبيل الله وأخرى كافرة يرونهم مثليهم رأي العين والله يؤيد بنصره من يشاء إن في ذلك لعبرة لأولي الأبصار.,ان الذي كفر لن اغني عن مال لا ولد الله شيء اولاءك هم وقود نار داب ال فرعون الذي قبل كذب ايه اخذ الله ذنب الله شديد عقاب قال الذي كفر غلب تحشر جهنم بءس مهاد قد كان ل ايه فءه تقتا فءه قاتل سبيل الله اخر كافر راي مثل راي عين الله ايد نصر شاء ان ذلك عبره اولي ابصار
3:14-17,زين للناس حب الشهوات من النساء والبنين والقناطير المقنطرة من الذهب والفضة والخيل المسومة والأنعام والحرث ذلك متاع الحياة الدنيا والله عنده حسن المآب. قل أؤنبئكم بخير من ذلكم للذين اتقوا عند ربهم جنات تجري من تحتها الأنهار خالدين فيها وأزواج مطهرة ورضوان من الله والله بصير بالعباد. الذين يقولون ربنا إننا آمنا فاغفر لنا ذنوبنا وقنا عذاب النار. الصابرين والصادقين والقانتين والمنفقين والمستغفرين بالأسحار.,زين ناس حب شهوه نساء بنون قناطير مقنطر ذهب فضه خيل مسوم انعام حرث ذلك متاع حياه دنيا الله عند حسن ماب قال اءنبءكم خير ذلك الذي اتقي عند رب جنه جري تحت نهر خالد في زوج مطهر رضوان الله الله بصير عباد الذي قال رب ان امن فاغفر ل ذنب قنا عذاب نار صابر صادق قانء منفق مستغفر سحر
3:18-20,شهد الله أنه لا إله إلا هو والملائكة وأولو العلم قائما بالقسط لا إله إلا هو العزيز الحكيم. إن الدين عند الله الإسلام وما اختلف الذين أوتوا الكتاب إلا من بعد ما جاءهم العلم بغيا بينهم ومن يكفر بآيات الله فإن الله سريع الحساب. فإن حاجوك فقل أسلمت وجهي لله ومن اتبعن وقل للذين أوتوا الكتاب والأميين أأسلمتم فإن أسلموا فقد اهتدوا وإن تولوا فإنما عليك البلاغ والله بصير بالعباد.,شهد الله ان لا اله الا هو ملاك اولو علم قاءم قسط لا اله الا هو عزيز حكيم ان دين عند الله اسلام ما اختلف الذي اوي كتاب الا بعد ما جاء علم بغي بين من كفر ايه الله ان الله سريع حساب ان حاجوك قال اسلم وجه الله من اتبعن قل الذي اوي كتاب امي ااسلمتم ان اسلم قد اهتد ان تولي ان علي بلاغ الله بصير عباد
